irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201133159349200118,581542078,201106,2011-11-11T09:18:42-06:00,2016-03-21 20:08:48+00:00,18471,2010v3.2
201133159349200123,202621264,201012,2011-11-11T07:46:46-08:00,2016-03-21 20:08:50+00:00,14476,2010v3.2
201133159349200128,340833558,201106,2011-11-11T11:26:03-00:00,2016-03-21 20:08:52+00:00,14609,2010v3.4
201133159349200133,411922215,201012,2011-11-11T08:48:26-08:00,2016-03-21 20:08:56+00:00,18370,2010v3.2
201133159349200143,352078199,201105,2011-11-11T11:31:50-06:00,2016-03-21 20:08:58+00:00,12367,2010v3.4
201133159349200208,650794977,201012,2011-11-11T07:36:43-06:00,2016-03-21 20:09:03+00:00,14997,2010v3.4
201133159349302953,330411257,201012,2011-11-10T10:55:28-08:00,2016-03-21 20:47:00+00:00,29898,2010v3.2
201133159349303073,383080448,201012,2011-11-11T14:10:43-06:00,2016-03-21 20:47:02+00:00,36128,2010v3.4
201133159349303253,311295974,201012,2011-11-11T11:50:20-08:00,2016-03-21 20:47:03+00:00,62085,2010v3.2
201133159349303373,042875899,201012,2011-11-11T14:24:27-06:00,2016-03-21 20:46:35+00:00,62385,2010v3.4
201133159349303403,760458535,201012,2011-11-11T13:32:05-06:00,2016-03-21 20:46:38+00:00,77172,2010v3.4
201133159349303413,251698191,201012,2011-11-11T14:30:40-06:00,2016-03-21 20:46:39+00:00,26286,2010v3.4
201133159349303428,116042403,201012,2011-11-11T13:38:27-08:00,2016-03-21 20:46:41+00:00,31289,2010v3.2
201113199349306971,411340042,201012,2011-11-15T14:05:36-07:00,2016-03-21 22:26:35+00:00,22340,2010v3.4
201113199349307016,208141081,201012,2011-11-15T12:10:08-08:00,2016-03-21 22:49:58+00:00,30842,2010v3.2
201113199349309956,840152700,201012,2011-11-15T17:11:52-06:00,2016-03-21 22:26:37+00:00,40764,2010v3.4
201113209349300101,510157175,201012,2011-11-15T22:06:54-07:00,2016-03-21 23:09:01+00:00,16071,2010v3.4
201113209349300206,330248851,201012,2011-11-15T01:55:53-06:00,2016-03-21 23:09:07+00:00,26467,2010v3.4
201113209349300406,522134061,201012,2011-11-16T05:33:28-08:00,2016-03-21 23:09:16+00:00,31788,2010v3.2
201113199349303966,141753841,201012,2011-11-15T12:14:35-05:00,2016-03-21 22:49:54+00:00,20461,2010v3.4
201113199349304051,344416790,201012,2011-11-15T11:32:25-05:00,2016-03-21 22:49:56+00:00,23999,2010v3.4
201113199349100336,300134168,201012,2011-11-15T10:34:49-06:00,2016-03-21 22:59:51+00:00,35795,2010v3.4
201113199349100346,611420108,201106,2011-11-15T11:21:28-06:00,2016-03-22 03:45:39+00:00,25118,2010v3.4
201113199349100401,207489163,201012,2011-11-15T07:34:53-06:00,2016-03-21 22:59:55+00:00,23211,2010v3.4
201113199349201686,760287101,201012,2011-11-15T11:12:02-06:00,2016-03-21 22:26:18+00:00,8055,2010v3.4
201113199349300046,550742023,201012,2011-11-15T09:35:06-00:00,2016-03-21 22:49:49+00:00,17309,2010v3.4
201113199349300441,340149820,201012,2011-11-15T08:25:58-06:00,2016-03-21 22:59:24+00:00,45594,2010v3.4
201103229349100000,237070393,201012,2011-11-18T05:33:58-08:00,2016-03-21 22:59:36+00:00,35913,2010v3.2
201103229349100200,208082454,201012,2011-11-18T08:19:56-06:00,2016-03-21 22:59:40+00:00,24294,2010v3.4
201103229349100700,207165016,201012,2011-11-18T11:53:33-06:00,2016-03-21 22:59:45+00:00,116023,2010v3.4
201113189349304221,911691238,201012,2011-11-14T13:31:41-06:00,2016-03-22 05:14:16+00:00,20765,2010v3.4
201113189349304261,113358248,201012,2011-11-14T10:47:29-08:00,2016-03-21 22:59:16+00:00,35784,2010v3.2
201113189349306906,990227772,201012,2011-11-14T16:32:09-06:00,2016-03-21 22:49:46+00:00,25644,2010v3.4
201113189349307001,340058565,201012,2011-11-14T16:06:40-06:00,2016-03-22 05:52:29+00:00,24584,2010v3.4
201113189349307011,710390240,201012,2011-11-14T16:38:14-06:00,2016-03-21 22:59:21+00:00,43041,2010v3.4
201103199349301910,133156507,201012,2011-11-15T09:54:41-06:00,2016-03-21 22:26:20+00:00,31232,2010v3.4
201103199349302045,720649178,201012,2011-11-15T09:19:02-06:00,2016-03-21 22:26:23+00:00,36741,2010v3.4
201103199349302105,222394440,201012,2011-11-15T08:31:33-06:00,2016-03-21 22:26:28+00:00,24628,2010v3.4
201103199349305070,042704304,201012,2011-11-15T12:19:02-06:00,2016-03-21 22:26:31+00:00,49705,2010v3.4
201113189349300901,580333200,201012,2011-11-14T05:40:10-08:00,2016-03-21 22:59:13+00:00,54246,2010v3.2
201103199349100745,046691599,201012,2011-11-15T10:56:31-06:00,2016-03-21 22:49:36+00:00,39036,2010v3.4
201103199349100820,411999931,201012,2011-11-15T08:33:24-06:00,2016-03-21 22:49:39+00:00,39918,2010v3.4
201103199349102000,134077232,201012,2011-11-15T16:13:07-06:00,2016-03-21 22:59:32+00:00,35733,2010v3.4
201143199349310559,020719336,201012,2011-11-15T20:02:51-05:00,2016-03-22 04:29:59+00:00,23866,2010v3.4
201123149349303952,943367956,201012,2011-11-10T18:02:04-06:00,2016-03-21 20:47:17+00:00,52592,2010v3.4
201123149349303957,590638499,201012,2011-11-10T18:04:10-06:00,2016-03-21 20:47:19+00:00,112545,2010v3.4
201123149349303962,742379330,201012,2011-11-10T17:05:50-08:00,2016-03-21 20:47:23+00:00,29941,2010v3.2
201123149349303967,953959283,201012,2011-11-10T19:19:24-08:00,2016-03-21 20:47:29+00:00,51631,2010v3.2
201123149349304002,800494808,201106,2011-11-10T18:36:29-06:00,2016-03-21 20:47:34+00:00,40627,2010v3.4
201123149349304007,930798039,201012,2011-11-10T19:19:42-06:00,2016-03-21 20:47:35+00:00,176984,2010v3.4
201123159349200032,010606750,201012,2011-11-11T10:27:52-06:00,2016-03-21 20:23:11+00:00,17127,2010v3.4
201123159349200102,911029671,201106,2011-11-10T21:41:25-08:00,2016-03-21 20:23:12+00:00,19474,2010v3.2
201123159349200107,133532269,201106,2011-11-11T09:19:59-05:00,2016-03-21 20:23:13+00:00,13239,2010v3.4
201123159349200117,232053321,201012,2011-11-11T09:10:48-06:00,2016-03-21 20:23:14+00:00,15994,2010v3.4
201123159349200127,510141060,201012,2011-11-11T10:12:24-06:00,2016-03-21 20:23:15+00:00,22107,2010v3.4
201123159349200137,208620879,201012,2011-11-11T11:52:26-00:00,2016-03-21 20:23:15+00:00,8773,2010v3.4
201123159349200147,800383850,201012,2011-11-10T12:54:26-07:00,2016-03-21 20:37:01+00:00,14977,2010v3.4
201123159349200217,232210411,201106,2011-11-11T07:19:09-08:00,2016-03-21 20:37:02+00:00,16215,2010v3.2
201123159349200227,201836596,201012,2011-11-11T08:24:26-08:00,2016-03-21 20:37:03+00:00,11468,2010v3.2
201123159349200232,431350830,201012,2011-11-11T13:17:16-08:00,2016-03-21 20:37:03+00:00,8299,2010v3.2
201123159349200237,237251059,201012,2011-11-11T15:13:18-06:00,2016-03-21 20:37:04+00:00,22673,2010v3.4
201123159349200247,330800308,201012,2011-11-11T15:44:47-08:00,2016-03-21 20:37:04+00:00,19792,2010v3.2
201123159349200312,141910572,201012,2011-11-11T14:44:37-06:00,2016-03-21 20:37:05+00:00,11230,2010v3.4
201123159349200322,800158013,201012,2011-11-11T16:29:01-05:00,2016-03-21 20:37:05+00:00,11275,2010v3.4
201123159349200327,204050854,201012,2011-11-11T15:16:33-06:00,2016-03-21 20:37:06+00:00,7679,2010v3.4
201123159349200342,141675267,201103,2011-11-11T17:09:03-06:00,2016-03-21 20:37:07+00:00,18612,2010v3.4
201123159349200347,320228095,201012,2011-11-11T17:36:01-08:00,2016-03-21 20:37:07+00:00,11022,2010v3.2
201123159349200407,364680380,201107,2011-11-11T07:59:20-06:00,2016-03-21 20:31:33+00:00,9643,2010v3.4
201123159349200412,112436848,201106,2011-11-11T07:09:21-08:00,2016-03-21 20:31:34+00:00,25117,2010v3.2
201123159349200427,541259629,201106,2011-11-11T08:48:38-08:00,2016-03-21 20:31:39+00:00,12492,2010v3.2
201123159349200432,752416743,201012,2011-11-10T15:56:22-00:00,2016-03-21 20:31:44+00:00,14665,2010v3.4
201123159349200437,382554786,201012,2011-11-11T11:03:56-06:00,2016-03-21 20:05:40+00:00,18151,2010v3.4
201123159349200447,591940872,201106,2011-11-11T13:55:34-06:00,2016-03-21 20:31:46+00:00,13532,2010v3.4
201123159349200502,720891247,201012,2011-11-11T05:42:34-08:00,2016-03-21 20:05:40+00:00,14765,2010v3.2
201123159349200512,046130037,201106,2011-11-11T08:06:16-06:00,2016-03-21 20:31:49+00:00,20967,2010v3.4
201123159349200527,546069366,201106,2011-11-11T13:35:57-06:00,2016-03-21 20:05:41+00:00,12428,2010v3.4
201123159349200532,990338664,201012,2011-11-11T13:31:15-06:00,2016-03-21 20:31:53+00:00,13400,2010v3.4
201123159349200542,760623140,201012,2011-11-11T14:47:48-00:00,2016-03-21 20:31:57+00:00,25874,2010v3.4
201123159349200547,721274437,201012,2011-11-11T15:18:22-06:00,2016-03-21 20:31:58+00:00,19181,2010v3.4
201123159349200622,364247671,201106,2011-11-11T08:35:21-08:00,2016-03-21 20:32:01+00:00,12360,2010v3.2
201123159349200627,840528618,201012,2011-11-11T11:02:06-06:00,2016-03-21 20:05:43+00:00,13249,2010v3.4
201123159349200642,237080367,201103,2011-11-11T11:55:04-00:00,2016-03-21 20:32:04+00:00,17085,2010v3.4
201123159349200702,331046644,201106,2011-11-11T05:32:30-08:00,2016-03-21 20:44:14+00:00,13667,2010v3.2
201123159349200707,261282400,201012,2011-11-11T15:53:04-06:00,2016-03-21 20:44:15+00:00,21941,2010v3.4
201123159349200802,030443715,201107,2011-11-10T10:04:39-00:00,2016-03-21 20:44:17+00:00,17676,2010v3.4
201123159349200807,112779274,201103,2011-11-11T09:00:02-06:00,2016-03-21 20:05:43+00:00,18216,2010v3.4
201123159349200822,742258968,201106,2011-11-11T10:25:51-06:00,2016-03-21 19:37:09+00:00,11972,2010v3.4
201123159349200832,221405789,201106,2011-11-11T09:10:01-08:00,2016-03-21 20:33:41+00:00,12480,2010v3.2
201123159349200842,570779403,201106,2011-11-11T11:47:59-06:00,2016-03-21 19:37:11+00:00,20476,2010v3.4
201123159349200902,746154024,201012,2011-11-11T06:55:12-08:00,2016-03-21 19:37:12+00:00,10355,2010v3.2
201123159349201002,264116581,201012,2011-11-11T07:16:47-08:00,2016-03-21 19:37:13+00:00,11369,2010v3.2
201123159349201007,208261025,201012,2011-11-11T07:42:00-08:00,2016-03-21 19:37:15+00:00,13521,2010v3.2
201123159349201047,546057869,201012,2011-11-11T14:34:02-06:00,2016-03-21 20:33:42+00:00,12685,2010v3.4
201123159349201102,020680501,201106,2011-11-11T07:59:14-08:00,2016-03-21 19:46:34+00:00,9837,2010v3.2
201123159349201107,362033940,201012,2011-11-11T09:42:17-06:00,2016-03-21 20:33:43+00:00,9322,2010v3.4
201123159349201112,582667052,201012,2011-11-11T10:25:03-06:00,2016-03-21 19:46:35+00:00,11425,2010v3.4
201123159349201122,161715310,201012,2011-11-11T10:44:03-06:00,2016-03-21 19:46:35+00:00,13840,2010v3.4
201123159349201127,133665046,201103,2011-11-11T11:23:22-06:00,2016-03-21 19:46:36+00:00,11081,2010v3.4
201123159349201137,742450599,201012,2011-11-11T10:48:32-08:00,2016-03-21 19:46:37+00:00,16265,2010v3.2
201123159349201212,223580917,201012,2011-11-11T11:13:07-06:00,2016-03-21 19:46:37+00:00,13936,2010v3.4
201123159349201222,202287667,201012,2011-11-11T10:31:35-08:00,2016-03-21 19:46:39+00:00,12134,2010v3.2
201123159349201342,916055973,201012,2011-11-11T15:07:07-06:00,2016-03-21 20:06:20+00:00,13450,2010v3.4
201123159349201352,237210248,201106,2011-11-11T10:30:17-08:00,2016-03-21 19:35:55+00:00,10613,2010v3.2
201123159349201367,912134215,201012,2011-11-11T13:48:03-06:00,2016-03-21 20:06:21+00:00,5819,2010v3.4
201123159349201377,562531908,201012,2011-11-11T12:49:01-08:00,2016-03-21 19:35:56+00:00,18109,2010v3.2
201123159349201397,570750292,201106,2011-11-11T15:20:48-06:00,2016-03-21 19:36:00+00:00,16850,2010v3.4
201123159349201407,113810708,201012,2011-11-11T11:35:01-08:00,2016-03-21 19:36:01+00:00,16972,2010v3.2
201123159349201412,592532753,201106,2011-11-11T14:07:35-06:00,2016-03-21 19:36:03+00:00,22242,2010v3.4
201123159349201432,391921749,201012,2011-11-11T16:04:18-06:00,2016-03-21 20:33:06+00:00,17370,2010v3.4
201123159349201437,201346393,201106,2011-11-11T16:24:31-06:00,2016-03-21 19:36:06+00:00,11827,2010v3.4
201123159349201452,205830267,201012,2011-11-11T11:08:27-08:00,2016-03-21 19:36:07+00:00,12192,2010v3.2
201123159349201457,841668109,201012,2011-11-11T13:05:32-06:00,2016-03-21 19:36:09+00:00,16939,2010v3.4
201123159349201472,541983224,201012,2011-11-11T13:53:56-06:00,2016-03-21 20:43:49+00:00,12671,2010v3.4
201123159349201482,956058016,201012,2011-11-11T14:54:38-06:00,2016-03-21 20:21:18+00:00,15128,2010v3.4
201123159349201497,113080233,201103,2011-11-11T16:19:12-06:00,2016-03-21 20:21:19+00:00,9501,2010v3.4
201123159349201657,260692953,201012,2011-11-11T13:46:06-08:00,2016-03-21 20:21:19+00:00,18102,2010v3.2
201123159349201707,222539435,201106,2011-11-11T15:44:17-06:00,2016-03-21 20:21:20+00:00,12532,2010v3.4
201123159349201717,626074045,201106,2011-11-11T16:59:17-06:00,2016-03-21 20:34:32+00:00,11860,2010v3.4
201123159349201722,941613408,201106,2011-11-11T16:03:03-08:00,2016-03-21 20:21:21+00:00,9249,2010v3.2
201123159349300007,592470958,201106,2011-11-11T06:16:28-08:00,2016-03-21 20:09:29+00:00,43097,2010v3.2
201123159349300012,200902286,201106,2011-11-11T07:54:45-06:00,2016-03-21 20:09:35+00:00,47344,2010v3.4
201123159349300022,412030241,201012,2011-11-11T12:28:48-06:00,2016-03-21 20:04:33+00:00,36080,2010v3.4
201123159349300227,946084049,201106,2011-11-11T07:14:34-08:00,2016-03-21 20:04:36+00:00,34732,2010v3.2
201123159349300417,521071930,201106,2011-11-11T06:32:40-06:00,2016-03-21 20:44:58+00:00,39920,2010v3.4
201123159349300522,952703575,201012,2011-11-11T08:54:22-08:00,2016-03-21 20:21:47+00:00,49272,2010v3.2
201123159349300537,752424925,201012,2011-11-11T11:40:04-06:00,2016-03-21 22:08:59+00:00,39970,2010v3.4
201123159349300747,261947374,201012,2011-11-11T13:03:54-06:00,2016-03-21 20:21:48+00:00,88861,2010v3.4
201123159349300817,621373691,201012,2011-11-11T09:38:12-06:00,2016-03-21 19:39:04+00:00,115069,2010v3.4
201123159349300907,251320272,201012,2011-11-11T08:22:38-06:00,2016-03-21 19:28:05+00:00,54828,2010v3.4
201123159349300912,561373175,201012,2011-11-11T08:48:56-06:00,2016-03-21 19:28:06+00:00,152750,2010v3.4
201123159349300922,541369087,201106,2011-11-11T10:16:43-06:00,2016-03-21 19:28:07+00:00,34959,2010v3.4
201123159349300932,381866835,201012,2011-11-11T10:39:02-06:00,2016-03-21 19:28:08+00:00,26565,2010v3.4
201123159349301002,561074327,201106,2011-11-11T07:42:02-06:00,2016-03-21 19:28:09+00:00,28894,2010v3.4
201123159349301017,260091366,201012,2011-11-11T09:04:30-06:00,2016-03-21 19:28:10+00:00,28984,2010v3.4
201123159349301022,350867968,201012,2011-11-11T10:14:41-06:00,2016-03-21 19:28:13+00:00,55280,2010v3.4
201123159349301102,020481836,201106,2011-11-11T07:04:49-06:00,2016-03-21 19:28:13+00:00,33052,2010v3.2
201123159349301107,232703539,201106,2011-11-11T07:01:14-06:00,2016-03-21 19:28:14+00:00,31879,2010v3.4
201123159349301117,300037439,201012,2011-11-11T08:17:45-06:00,2016-03-21 19:28:15+00:00,38660,2010v3.4
201123159349301122,112981031,201106,2011-11-11T10:00:39-00:00,2016-03-21 20:21:50+00:00,22552,2010v3.4
201123159349301207,161477355,201012,2011-11-11T07:35:39-06:00,2016-03-21 19:28:15+00:00,26894,2010v3.4
201123159349301212,570822541,201106,2011-11-11T10:30:07-05:00,2016-03-21 19:28:16+00:00,22519,2010v3.4
201123159349301507,351278222,201012,2011-11-11T08:28:05-06:00,2016-03-21 20:46:54+00:00,37847,2010v3.4
201123159349302237,131740025,201012,2011-11-11T09:08:46-08:00,2016-03-21 19:40:54+00:00,31329,2010v3.2
201123159349302487,201054346,201012,2011-11-11T11:11:05-08:00,2016-03-22 04:29:40+00:00,29750,2010v3.2
201123159349303022,160988865,201012,2011-11-11T14:03:54-06:00,2016-03-21 20:47:37+00:00,40986,2010v3.4
201123159349303037,311443778,201012,2011-11-11T15:00:57-06:00,2016-03-21 20:47:42+00:00,170876,2010v3.2
201123159349303047,261606084,201106,2011-11-11T13:29:37-08:00,2016-03-21 20:47:47+00:00,37007,2010v3.2
201123159349303062,222999730,201012,2011-11-11T13:12:51-06:00,2016-03-21 19:33:44+00:00,23403,2010v3.4
201123159349303082,591278987,201106,2011-11-11T14:01:13-06:00,2016-03-21 20:47:48+00:00,54878,2010v3.4
201123159349303087,204747722,201012,2011-11-11T14:56:40-06:00,2016-03-21 19:33:47+00:00,31638,2010v3.4
201123159349303102,581306896,201012,2011-11-11T12:59:37-06:00,2016-03-21 20:47:53+00:00,73524,2010v3.4
201123159349303112,541635647,201106,2011-11-11T14:26:43-00:00,2016-03-21 20:47:55+00:00,28852,2010v3.4
201123159349303127,020222239,201106,2011-11-11T14:09:39-06:00,2016-03-21 20:48:00+00:00,63853,2010v3.4
201123159349303162,541524318,201012,2011-11-11T13:28:05-06:00,2016-03-21 20:48:22+00:00,43499,2010v3.4
201123159349303167,751237558,201012,2011-11-11T11:34:46-08:00,2016-03-21 19:33:48+00:00,32077,2010v3.2
201123159349303187,522210858,201012,2011-11-11T16:01:57-06:00,2016-03-21 20:35:35+00:00,35756,2010v3.4
201123159349303212,751218554,201012,2011-11-11T14:05:29-06:00,2016-03-21 19:33:48+00:00,26994,2010v3.4
201123159349303317,340777664,201012,2011-11-11T13:49:37-06:00,2016-03-21 20:35:38+00:00,47224,2010v3.4
201123159349303327,237099010,201012,2011-11-11T13:41:52-06:00,2016-03-21 20:35:40+00:00,33918,2010v3.4
201123159349303617,042971424,201012,2011-11-11T16:41:29-06:00,2016-03-21 19:40:55+00:00,40151,2010v3.4
201123159349303667,362141703,201012,2011-11-11T17:13:25-06:00,2016-03-21 20:17:43+00:00,41628,2010v3.4
201123159349303812,251620274,201012,2011-11-11T15:35:39-06:00,2016-03-21 20:17:44+00:00,35564,2010v3.4
201123159349303857,146022409,201012,2011-11-11T16:06:24-06:00,2016-03-21 19:35:11+00:00,47750,2010v3.4
201123159349303867,810481055,201106,2011-11-11T16:33:19-06:00,2016-03-21 19:35:12+00:00,20859,2010v3.4
201123159349303872,131635277,201106,2011-11-11T15:33:21-08:00,2016-03-21 19:35:12+00:00,55132,2010v3.2
201123159349303912,593669945,201012,2011-11-11T16:16:52-00:00,2016-03-21 19:35:14+00:00,35900,2010v3.4
201123159349303927,592976410,201012,2011-11-11T18:49:01-06:00,2016-03-21 20:02:45+00:00,64917,2010v3.2
201123159349303952,581581610,201106,2011-11-11T16:01:53-06:00,2016-03-21 20:02:46+00:00,34035,2010v3.4
201123159349303962,330269065,201012,2011-11-11T15:15:05-05:00,2016-03-21 20:02:47+00:00,22873,2010v3.2
201123159349303972,750929091,201012,2011-11-11T18:01:28-06:00,2016-03-21 21:08:16+00:00,21965,2010v3.4
201123159349303977,990073533,201012,2011-11-11T17:51:25-06:00,2016-03-21 20:02:47+00:00,70170,2010v3.4
201123159349304012,416040114,201012,2011-11-11T16:48:20-06:00,2016-03-21 21:08:16+00:00,20454,2010v3.4
201123159349304107,943211035,201012,2011-11-11T15:08:28-08:00,2016-03-21 20:18:57+00:00,52536,2010v3.2
201123159349304117,911056624,201012,2011-11-11T18:23:47-06:00,2016-03-21 20:18:58+00:00,35800,2010v3.4
201123169349100202,364522164,201012,2011-11-12T15:40:57-06:00,2016-03-21 20:19:47+00:00,17534,2010v3.4
201123169349200002,363043613,201012,2011-11-12T07:51:27-06:00,2016-03-21 19:46:41+00:00,12489,2010v3.4
201123169349200007,161515598,201012,2011-11-12T09:10:53-08:00,2016-03-21 19:36:11+00:00,10785,2010v3.2
201123169349200017,202694582,201103,2011-11-12T13:47:19-07:00,2016-03-21 19:36:14+00:00,17345,2010v3.4
201123169349200102,237162342,201107,2011-11-12T09:54:43-06:00,2016-03-21 19:35:52+00:00,12199,2010v3.4
201123169349200107,721060045,201106,2011-11-05T07:49:40-00:00,2016-03-21 20:33:08+00:00,9025,2010v3.4
201123169349200117,593430736,201012,2011-11-12T22:05:18-00:00,2016-03-21 19:45:23+00:00,17008,2010v3.4
201123169349200202,860674359,201012,2011-11-12T07:35:56-08:00,2016-03-21 19:45:25+00:00,11619,2010v3.2
201123169349200212,020453941,201106,2011-11-12T13:04:37-06:00,2016-03-21 19:45:27+00:00,17339,2010v3.4
201123169349200217,020763609,201012,2011-11-12T17:12:30-08:00,2016-03-21 19:45:29+00:00,14270,2010v3.2
201123169349200307,112231244,201012,2011-11-12T14:01:11-06:00,2016-03-21 20:33:10+00:00,15818,2010v3.4
201123169349200402,593703119,201106,2011-11-11T03:21:03-07:00,2016-03-21 19:45:30+00:00,28806,2010v3.4
201123169349200407,450565353,201106,2011-11-12T12:27:38-06:00,2016-03-21 20:33:12+00:00,11015,2010v3.4
201123169349200502,391803848,201012,2011-11-12T08:58:43-06:00,2016-03-21 19:45:31+00:00,20800,2010v3.4
201123169349200602,262916971,201012,2011-11-12T12:10:14-00:00,2016-03-21 19:45:31+00:00,12490,2010v3.4
201123169349200707,330819192,201012,2011-11-12T16:47:56-08:00,2016-03-21 19:45:33+00:00,11318,2010v3.2
201123169349300007,237237719,201012,2011-11-12T08:58:43-06:00,2016-03-21 20:55:56+00:00,26950,2010v3.4
201123169349300017,264690877,201106,2011-11-12T13:15:23-06:00,2016-03-21 20:55:57+00:00,17904,2010v3.4
201123169349300207,521332702,201012,2011-11-12T10:32:11-06:00,2016-03-21 20:10:04+00:00,51819,2010v3.2
201123169349300212,351855578,201012,2011-11-12T10:48:19-06:00,2016-03-21 20:10:05+00:00,34198,2010v3.4
201123169349300217,112293084,201106,2011-11-12T12:40:51-06:00,2016-03-21 20:10:06+00:00,26156,2010v3.4
201123169349300222,720782786,201012,2011-11-12T12:00:26-08:00,2016-03-21 20:10:06+00:00,40337,2010v3.2
201123169349300227,910916176,201012,2011-11-12T15:51:24-06:00,2016-03-21 20:10:08+00:00,59628,2010v3.2
